push,2120,535,1600,,
push,2121,6016,1800,,
push,2122,5301,1800,,
pop,2121,535,200,,
pop,2120,1830,200,,
pop,2119,2064,200,,
peek,2119,50,100,,
pop,2118,2487,200,,
pop,2117,2592,200,,
push,2118,628,1500,,
push,2119,2593,1700,,
push,2120,5897,1900,,
push,2121,2916,1700,,
push,2122,7103,2400,,
pop,2121,628,200,,
push,2122,8628,2000,,
push,2123,2059,1400,,
push,2124,3658,1800,,
pop,2123,2059,200,,
peek,2123,58,100,,
push,2124,1240,1500,,
pop,2123,1240,200,,
pop,2122,2593,100,,
push,2123,8881,2200,,
pop,2122,2610,200,,
push,2123,1717,1500,,
pop,2122,1717,200,,
pop,2121,2658,200,,
push,2122,4789,1800,,
pop,2121,2660,200,,
pop,2120,2660,100,,
push,2121,7896,2100,,
pop,2120,2666,200,,
pop,2119,2672,200,,
pop,2118,2686,300,,
push,2119,4135,1900,,
push,2120,3716,1900,,
push,2121,3183,1700,,
pop,2120,2687,200,,
push,2121,3055,1700,,
pop,2120,2704,200,,
pop,2119,2720,200,,
push,2120,1746,1400,,
push,2121,3183,1600,,
push,2122,5199,1900,,
push,2123,6219,2000,,
pop,2122,1746,200,,
pop,2121,2736,200,,
pop,2120,2738,200,,
push,2121,318,1500,,
pop,2120,318,200,,
push,2121,8069,1900,,
peek,2121,41,200,,
push,2122,2061,1400,,
push,2123,3768,1600,,
pop,2122,2061,100,,
push,2123,7759,1800,,
pop,2122,2741,200,,
peek,2122,68,100,,
push,2123,5127,1800,,
push,2124,6077,1800,,
push,2125,2538,1600,,
push,2126,2198,1400,,
pop,2125,2198,200,,
peek,2125,20,200,,
pop,2124,2538,200,,
push,2125,5396,1800,,
pop,2124,2754,200,,
push,2125,3547,1600,,
push,2126,1436,2000,,
push,2127,3579,1600,,
push,2128,1175,1400,,
pop,2127,1175,200,,
push,2128,2315,1500,,
peek,2128,47,200,,
push,2129,8807,2200,,
pop,2128,1436,200,,
push,2129,1648,1500,,
push,2130,9113,2500,,
pop,2129,1648,200,,
push,2130,7781,1700,,
push,2131,9786,2400,,
pop,2130,2315,200,,
pop,2129,2755,200,,
push,2130,6972,2000,,
push,2131,9813,2100,,
push,2132,5466,1900,,
push,2133,9565,2300,,
push,2134,1889,1500,,
push,2135,5525,1900,,
push,2136,7695,2100,,
pop,2135,1889,200,,
pop,2134,2759,200,,
push,2135,8898,2200,,
pop,2134,2766,200,,
push,2135,5087,1900,,
push,2136,5614,1700,,
push,2137,1507,1600,,
push,2138,7450,2300,,
push,2139,2137,2000,,
pop,2138,1507,200,,
push,2139,2094,1500,,
pop,2138,2094,200,,
push,2139,8944,3000,,
push,2140,431,1500,,
push,2141,543,1800,,
push,2142,9164,2600,,
push,2143,5734,1800,,
push,2144,7376,2000,,
push,2145,9751,2200,,
push,2146,2539,1600,,
push,2147,1818,1600,,
push,2148,2328,1600,,
pop,2147,431,200,,
push,2148,132,1400,,
push,2149,15,1500,,
push,2150,2657,1700,,
push,2151,398,1700,,
pop,2150,15,100,,
push,2151,4476,2300,,
pop,2150,132,200,,
pop,2149,398,200,,
push,2150,8115,2600,,
push,2151,6789,2200,,
push,2152,2125,1900,,
pop,2151,543,200,,
pop,2150,1818,200,,
push,2151,664,1400,,
peek,2151,40,100,,
push,2152,4830,1800,,
push,2153,3648,1800,,
pop,2152,664,200,,
peek,2152,24,100,,
push,2153,5052,2000,,
push,2154,5761,2300,,
pop,2153,2125,200,,
push,2154,4348,1900,,
push,2155,9006,2400,,
push,2156,8982,2200,,
peek,2156,52,200,,
push,2157,37,1500,,
push,2158,1528,1500,,
push,2159,3678,1700,,
push,2160,7510,2300,,
pop,2159,37,200,,
push,2160,2910,1600,,
push,2161,274,1700,,
peek,2161,32,200,,
push,2162,1580,1900,,
push,2163,1566,1600,,
pop,2162,274,200,,
push,2163,4065,1800,,
push,2164,4210,2300,,
push,2165,3153,1900,,
push,2166,5800,1800,,
push,2167,7994,2200,,
push,2168,3812,1800,,
push,2169,8946,2000,,
push,2170,7717,2100,,
pop,2169,1528,200,,
push,2170,6241,2000,,
push,2171,2862,1800,,
push,2172,8029,2100,,
pop,2171,1566,200,,
pop,2170,1580,200,,
push,2171,9309,2100,,
push,2172,7003,2000,,
push,2173,8326,1900,,
push,2174,4240,1700,,
push,2175,7856,1800,,
push,2176,28,1500,,
push,2177,5071,2100,,
pop,2176,28,200,,
pop,2175,2137,200,,
pop,2174,2328,200,,
push,2175,5105,1800,,
push,2176,4338,1700,,
push,2177,9238,2100,,
pop,2176,2539,100,,
push,2177,6452,2000,,
push,2178,7463,2000,,
pop,2177,2657,200,,
pop,2176,2773,100,,
push,2177,962,1600,,
pop,2176,962,200,,
push,2177,1154,1500,,
push,2178,8998,1900,,
push,2179,772,1600,,
peek,2179,46,100,,
push,2180,9452,2100,,
push,2181,5437,1800,,
peek,2181,46,100,,
push,2182,5931,1800,,
push,2183,1579,1700,,
push,2184,1449,1500,,
push,2185,6803,1800,,
push,2186,4021,1600,,
push,2187,9579,2100,,
push,2188,3936,1600,,
pop,2187,772,200,,
push,2188,401,1500,,
pop,2187,401,200,,
pop,2186,1154,200,,
push,2187,5880,1800,,
push,2188,7074,1800,,
push,2189,985,1400,,
pop,2188,985,100,,
pop,2187,1449,200,,
pop,2186,1579,200,,
push,2187,3718,1700,,
push,2188,5233,1800,,
push,2189,3344,1800,,
push,2190,3720,1600,,
push,2191,9416,2100,,
push,2192,3664,1800,,
push,2193,2554,1400,,
push,2194,4058,1600,,
push,2195,4569,2100,,
pop,2194,2554,200,,
push,2195,235,1400,,
push,2196,936,1600,,
push,2197,2347,1600,,
push,2198,7585,2000,,
push,2199,584,1500,,
push,2200,4548,1800,,
push,2201,749,1500,,
push,2202,5421,1900,,
push,2203,7835,2100,,
push,2204,9098,2000,,
push,2205,2445,1500,,
push,2206,6359,1800,,
push,2207,2707,1600,,
pop,2206,235,200,,
pop,2205,584,200,,
push,2206,3089,1700,,
push,2207,2026,1500,,
pop,2206,749,200,,
push,2207,2169,1500,,
peek,2207,96,100,,
push,2208,9158,2200,,
pop,2207,936,100,,
push,2208,6632,1700,,
pop,2207,2026,200,,
pop,2206,2169,200,,
pop,2205,2347,200,,
pop,2204,2445,200,,
push,2205,89,1400,,
push,2206,2671,1600,,
push,2207,6021,1900,,
pop,2206,89,200,,
push,2207,526,1400,,
push,2208,934,1500,,
push,2209,7637,2100,,
pop,2208,526,100,,
pop,2207,934,100,,
push,2208,751,1500,,
push,2209,2549,1600,,
push,2210,8397,1900,,
push,2211,1040,1600,,
pop,2210,751,200,,
push,2211,2106,1500,,
push,2212,3594,1800,,
pop,2211,1040,200,,
push,2212,9900,2200,,
push,2213,5885,2100,,
push,2214,41,1400,,
push,2215,7615,1800,,
push,2216,637,1600,,
push,2217,7011,2000,,
peek,2217,63,100,,
push,2218,5243,1700,,
pop,2217,41,200,,
push,2218,1648,1600,,
push,2219,6515,1900,,
push,2220,4380,1800,,
push,2221,8548,1900,,
push,2222,1198,1600,,
push,2223,3265,1700,,
push,2224,5897,1900,,
pop,2223,637,200,,
pop,2222,1198,200,,
push,2223,6126,1800,,
push,2224,952,1600,,
push,2225,878,1400,,
pop,2224,878,200,,
push,2225,8284,1900,,
push,2226,6319,1900,,
push,2227,6954,1900,,
pop,2226,952,200,,
pop,2225,1648,200,,
peek,2225,25,100,,
push,2226,8412,2100,,
push,2227,5165,1800,,
push,2228,9964,2200,,
push,2229,5645,2000,,
pop,2228,2106,200,,
push,2229,7895,2200,,
push,2230,3335,1700,,
pop,2229,2549,200,,
push,2230,7208,1800,,
push,2231,1620,1500,,
push,2232,3998,1600,,
push,2233,3175,1600,,
push,2234,298,1500,,
push,2235,7938,1900,,
push,2236,5695,1900,,
push,2237,9227,2000,,
push,2238,6860,1800,,
pop,2237,298,200,,
push,2238,9602,2000,,
pop,2237,1620,100,,
push,2238,4354,1800,,
push,2239,7440,2100,,
push,2240,3835,1600,,
push,2241,1084,1400,,
pop,2240,1084,200,,
push,2241,7662,1900,,
push,2242,1870,1500,,
push,2243,8088,2100,,
push,2244,8704,2200,,
pop,2243,1870,200,,
push,2244,1874,1600,,
push,2245,5507,1700,,
push,2246,8020,1900,,
push,2247,7323,2000,,
pop,2246,1874,200,,
pop,2245,2671,200,,
push,2246,9802,2100,,
push,2247,6016,1800,,
push,2248,8048,2200,,
push,2249,2428,1700,,
push,2250,5603,2100,,
pop,2249,2428,200,,
push,2250,7060,1900,,
push,2251,4676,1800,,
push,2252,7851,2000,,
push,2253,7880,1900,,
push,2254,1987,1500,,
push,2255,4053,1600,,
push,2256,4979,1900,,
pop,2255,1987,100,,
push,2256,3867,1700,,
pop,2255,2707,100,,
push,2256,1359,1500,,
push,2257,6752,2100,,
push,2258,559,1500,,
push,2259,2000,1700,,
pop,2258,559,200,,
pop,2257,1359,200,,
pop,2256,2000,100,,
pop,2255,2775,200,,
pop,2254,2780,200,,
peek,2254,27,100,,
peek,2254,27,100,,
pop,2253,2781,200,,
push,2254,5063,1900,,
pop,2253,2786,200,,
push,2254,9484,2200,,
push,2255,8603,2200,,
push,2256,7168,2000,,
push,2257,7102,1800,,
push,2258,6013,2000,,
push,2259,411,1700,,
pop,2258,411,100,,
push,2259,1890,1500,,
pop,2258,1890,200,,
push,2259,1192,1600,,
push,2260,8459,2200,,
push,2261,6601,2100,,
push,2262,9769,2100,,
push,2263,2563,1700,,
pop,2262,1192,200,,
push,2263,59,1400,,
pop,2262,59,100,,
push,2263,8622,2000,,
push,2264,8843,1900,,
peek,2264,12,200,,
push,2265,5026,1700,,
push,2266,2670,2000,,
pop,2265,2563,200,,
pop,2264,2670,200,,
push,2265,9516,2300,,
push,2266,7367,2000,,
pop,2265,2787,100,,
pop,2264,2789,200,,
push,2265,9452,2300,,
push,2266,9860,2200,,
push,2267,3036,1800,,
pop,2266,2793,200,,
push,2267,1402,1500,,
push,2268,5878,1900,,
push,2269,7375,1800,,
pop,2268,1402,200,,
push,2269,84,1400,,
push,2270,7262,2200,,
push,2271,4268,1700,,
push,2272,6702,1800,,
push,2273,3005,1500,,
push,2274,8445,1900,,
push,2275,5524,1800,,
push,2276,5310,2200,,
push,2277,1672,1800,,
pop,2276,84,200,,
pop,2275,1672,200,,
push,2276,4877,2600,,
push,2277,1125,1500,,
peek,2277,56,200,,
push,2278,5643,1900,,
pop,2277,1125,100,,
pop,2276,2801,100,,
push,2277,1646,1400,,
peek,2277,30,100,,
peek,2277,30,100,,
push,2278,4727,1600,,
push,2279,5246,1700,,
push,2280,8904,2300,,
push,2281,3784,1800,,
push,2282,9525,2200,,
push,2283,4268,1900,,
pop,2282,1646,100,,
pop,2281,2806,100,,
push,2282,7772,2100,,
pop,2281,2806,200,,
push,2282,9407,2600,,
push,2283,3852,3100,,
pop,2282,2813,400,,
push,2283,6863,3400,,
push,2284,889,2600,,
pop,2283,889,300,,
push,2284,4449,3300,,
push,2285,2587,2300,,
push,2286,7195,2800,,
pop,2285,2587,300,,
push,2286,4121,3100,,
push,2287,2920,4200,,
push,2288,6974,4800,,
peek,2288,33,400,,
push,2289,6807,4500,,
pop,2288,2814,600,,
pop,2287,2821,200,,
push,2288,9660,5300,,
pop,2287,2839,300,,
push,2288,902,4500,,
pop,2287,902,400,,
push,2288,3002,4500,,
push,2289,1569,4400,,
pop,2288,1569,400,,
push,2289,5053,2300,,
push,2290,7328,2100,,
push,2291,490,1500,,
push,2292,9954,2200,,
pop,2291,490,300,,
push,2292,9935,2500,,
push,2293,427,1500,,
push,2294,1402,1700,,
push,2295,1466,1600,,
pop,2294,427,200,,
peek,2294,68,200,,
push,2295,8214,2000,,
push,2296,3735,1800,,
push,2297,9672,2000,,
push,2298,4415,1700,,
push,2299,9576,2100,,
push,2300,8075,1900,,
push,2301,3012,1900,,
pop,2300,1402,100,,
pop,2299,1466,200,,
push,2300,2814,1500,,
peek,2300,86,100,,
pop,2299,2814,100,,
push,2300,6843,1900,,
push,2301,9086,2000,,
push,2302,4644,1800,,
push,2303,9845,2000,,
push,2304,9232,1900,,
push,2305,7764,2000,,
pop,2304,2842,200,,
push,2305,7217,2300,,
pop,2304,2843,200,,
push,2305,9781,2100,,
push,2306,7432,2100,,
push,2307,309,1800,,
push,2308,3856,1600,,
pop,2307,309,200,,
pop,2306,2844,200,,
push,2307,6909,1900,,
push,2308,3060,1800,,
pop,2307,2848,200,,
push,2308,6017,2000,,
pop,2307,2860,100,,
push,2308,2665,1500,,
push,2309,830,1400,,
peek,2309,81,100,,
push,2310,8783,2300,,
push,2311,8574,2100,,
push,2312,1978,1600,,
peek,2312,81,100,,
push,2313,4860,2100,,
push,2314,362,1400,,
pop,2313,362,200,,
push,2314,7227,2000,,
push,2315,3481,1600,,
push,2316,2391,1600,,
pop,2315,830,200,,
push,2316,2477,1500,,
push,2317,5364,1800,,
pop,2316,1978,200,,
push,2317,979,1600,,
push,2318,6109,1800,,
push,2319,1791,1600,,
push,2320,7322,2100,,
push,2321,5128,1800,,
push,2322,9975,2300,,
push,2323,5197,1800,,
pop,2322,979,100,,
push,2323,8011,1900,,
push,2324,5602,2000,,
push,2325,3867,1800,,
push,2326,5992,2000,,
push,2327,1771,1600,,
pop,2326,1771,200,,
push,2327,2721,1600,,
pop,2326,1791,100,,
peek,2326,62,200,,
peek,2326,62,200,,
push,2327,841,1500,,
push,2328,245,1400,,
peek,2328,16,200,,
pop,2327,245,200,,
push,2328,5583,1800,,
push,2329,432,1400,,
push,2330,603,1500,,
pop,2329,432,200,,
pop,2328,603,100,,
push,2329,6121,1800,,
pop,2328,841,200,,
push,2329,2160,1700,,
pop,2328,2160,100,,
pop,2327,2391,200,,
push,2328,176,1400,,
push,2329,9773,2000,,
push,2330,7284,2000,,
pop,2329,176,200,,
push,2330,2352,1400,,
pop,2329,2352,200,,
push,2330,2394,1400,,
pop,2329,2394,100,,
push,2330,325,1500,,
push,2331,2907,1700,,
push,2332,894,1500,,
push,2333,2894,1500,,
push,2334,6962,2000,,
pop,2333,325,200,,
push,2334,6632,1900,,
push,2335,8489,2000,,
push,2336,7412,2200,,
push,2337,7310,1900,,
pop,2336,894,200,,
push,2337,1219,1500,,
pop,2336,1219,200,,
push,2337,7162,2000,,
push,2338,4484,1900,,
push,2339,7497,1900,,
push,2340,1704,1400,,
push,2341,2772,1700,,
push,2342,7180,1800,,
push,2343,3178,1800,,
push,2344,8139,2000,,
push,2345,8773,2200,,
push,2346,4448,1700,,
push,2347,9990,2100,,
push,2348,5456,1900,,
push,2349,3139,1800,,
push,2350,326,1700,,
push,2351,7773,2000,,
push,2352,9154,2000,,
push,2353,7998,1900,,
push,2354,164,1400,,
pop,2353,164,200,,
push,2354,1698,1500,,
push,2355,3872,1900,,
push,2356,3916,2000,,
push,2357,5199,1700,,
push,2358,1602,1600,,
push,2359,4244,1900,,
push,2360,4218,1700,,
push,2361,932,1600,,
push,2362,9876,2200,,
pop,2361,326,100,,
push,2362,2060,1500,,
push,2363,7938,2200,,
push,2364,6708,1900,,
pop,2363,932,200,,
push,2364,4801,1800,,
push,2365,30,1400,,
push,2366,8995,2100,,
pop,2365,30,200,,
push,2366,8885,2400,,
pop,2365,1602,200,,
push,2366,8837,2100,,
push,2367,708,1500,,
push,2368,6012,1700,,
push,2369,1541,1600,,
push,2370,4222,1600,,
push,2371,6197,1800,,
push,2372,4958,1700,,
push,2373,3237,1700,,
pop,2372,708,200,,
push,2373,6261,1900,,
push,2374,5027,2000,,
push,2375,7394,1800,,
push,2376,985,1400,,
pop,2375,985,100,,
push,2376,4574,1800,,
push,2377,3074,1600,,
push,2378,4436,1600,,
push,2379,3393,1600,,
peek,2379,97,100,,
push,2380,8621,1900,,
push,2381,8701,2000,,
push,2382,4168,1600,,
pop,2381,1541,200,,
push,2382,7273,2000,,
push,2383,6433,1900,,
push,2384,3710,1800,,
peek,2384,82,100,,
pop,2383,1698,200,,
pop,2382,1704,200,,
push,2383,1449,1400,,
pop,2382,1449,100,,
push,2383,7509,2100,,
push,2384,9229,2300,,
pop,2383,2060,200,,
push,2384,7096,1900,,
pop,2383,2477,200,,
push,2384,7776,2000,,
push,2385,7564,1900,,
push,2386,5396,2000,,
pop,2385,2665,200,,
pop,2384,2721,100,,
push,2385,836,1400,,
push,2386,2831,1600,,
push,2387,700,1400,,
push,2388,2643,1600,,
push,2389,2073,1600,,
push,2390,3613,1700,,
push,2391,8191,2000,,
push,2392,3424,1600,,
push,2393,2587,1600,,
push,2394,1535,1800,,
push,2395,1275,1500,,
pop,2394,700,200,,
push,2395,6763,1900,,
push,2396,4854,1700,,
push,2397,7601,1900,,
push,2398,9893,2100,,
pop,2397,836,200,,
push,2398,8215,1900,,
pop,2397,1275,200,,
pop,2396,1535,200,,
push,2397,1409,1400,,
push,2398,2432,1500,,
pop,2397,1409,200,,
pop,2396,2073,200,,
push,2397,1295,1600,,
pop,2396,1295,200,,
push,2397,5800,1900,,
push,2398,1950,1400,,
pop,2397,1950,200,,
push,2398,4961,1700,,
push,2399,218,1400,,
pop,2398,218,100,,
push,2399,5858,1800,,
push,2400,2144,1400,,
push,2401,3054,1700,,
pop,2400,2144,100,,
push,2401,8430,2000,,
push,2402,1952,1500,,
push,2403,958,1500,,
push,2404,8509,2100,,
push,2405,732,1500,,
push,2406,1618,1600,,
push,2407,967,1600,,
pop,2406,732,200,,
pop,2405,958,100,,
push,2406,123,1400,,
push,2407,8801,2000,,
push,2408,5130,1700,,
push,2409,433,1500,,
push,2410,3984,1700,,
push,2411,5344,1900,,
push,2412,1499,1600,,
push,2413,9256,2100,,
pop,2412,123,200,,
push,2413,5994,1900,,
push,2414,277,1500,,
pop,2413,277,200,,
peek,2413,77,100,,
push,2414,2651,1700,,
push,2415,945,1500,,
peek,2415,77,200,,
push,2416,7147,1900,,
push,2417,8727,2000,,
pop,2416,433,200,,
peek,2416,9,200,,
push,2417,2558,1500,,
push,2418,6160,1900,,
push,2419,6750,1700,,
push,2420,1149,1500,,
pop,2419,945,200,,
push,2420,520,1400,,
pop,2419,520,200,,
push,2420,4506,1800,,
push,2421,3312,1700,,
push,2422,4888,1700,,
push,2423,9786,2000,,
push,2424,6930,2000,,
pop,2423,967,100,,
push,2424,9489,2100,,
push,2425,7702,1800,,
peek,2425,92,100,,
pop,2424,1149,200,,
push,2425,7489,1800,,
push,2426,1200,1400,,
push,2427,4791,1700,,
push,2428,236,1400,,
peek,2428,73,100,,
pop,2427,236,200,,
pop,2426,1200,200,,
push,2427,9877,2000,,
push,2428,5999,1900,,
push,2429,1793,1600,,
push,2430,5886,1800,,
peek,2430,40,200,,
pop,2429,1499,300,,
push,2430,2246,1500,,
pop,2429,1618,100,,
push,2430,2993,1600,,
pop,2429,1793,200,,
push,2430,5040,1700,,
push,2431,2112,1500,,
push,2432,641,1400,,
push,2433,4756,1600,,
push,2434,3452,1600,,
pop,2433,641,200,,
pop,2432,1952,200,,
push,2433,2582,1600,,
push,2434,9125,1900,,
peek,2434,77,100,,
push,2435,5562,1800,,
pop,2434,2112,100,,
push,2435,6849,1900,,
push,2436,3524,1600,,
pop,2435,2246,200,,
pop,2434,2432,200,,
push,2435,1996,1400,,
push,2436,4739,1700,,
pop,2435,1996,200,,
push,2436,7321,1800,,
push,2437,2420,1300,,
pop,2436,2420,200,,
push,2437,1036,1400,,
push,2438,3485,1600,,
pop,2437,1036,100,,
push,2438,9496,2100,,
push,2439,6570,2000,,
push,2440,9006,2000,,
pop,2439,2558,200,,
push,2440,7869,1800,,
push,2441,2321,1500,,
push,2442,8560,2000,,
push,2443,1844,1500,,
push,2444,125,1400,,
pop,2443,125,200,,
push,2444,5819,1900,,
push,2445,973,1500,,
push,2446,8832,2500,,
pop,2445,973,200,,
pop,2444,1844,100,,
push,2445,5136,1800,,
pop,2444,2321,100,,
push,2445,6820,1900,,
peek,2445,61,200,,
pop,2444,2582,100,,
pop,2443,2587,100,,
pop,2442,2643,200,,
push,2443,4407,2000,,
push,2444,2470,1400,,
push,2445,2759,1500,,
push,2446,6663,1900,,
push,2447,6781,1800,,
push,2448,279,1400,,
push,2449,8379,2100,,
push,2450,7835,2000,,
push,2451,2332,1500,,
pop,2450,279,200,,
push,2451,559,1400,,
pop,2450,559,100,,
pop,2449,2332,200,,
push,2450,7226,2000,,
push,2451,4427,1600,,
pop,2450,2470,200,,
push,2451,7935,1900,,
push,2452,8546,2000,,
pop,2451,2651,200,,
pop,2450,2759,200,,
push,2451,4596,1700,,
push,2452,9921,2000,,
push,2453,3767,2300,,
push,2454,2685,1500,,
push,2455,8602,2000,,
push,2456,9700,1900,,
push,2457,1787,1500,,
peek,2457,80,100,,
push,2458,2291,1600,,
push,2459,5142,2000,,
pop,2458,1787,200,,
push,2459,2588,1500,,
pop,2458,2291,200,,
pop,2457,2588,100,,
pop,2456,2685,200,,
push,2457,3465,1600,,
push,2458,3792,3000,,
push,2459,7640,2700,,
push,2460,4047,3900,,
push,2461,569,2700,,
pop,2460,569,300,,
pop,2459,2772,300,,
push,2460,2027,3100,,
pop,2459,2027,300,,
push,2460,5239,4100,,
push,2461,8569,5200,,
pop,2460,2831,400,,
push,2461,3177,1900,,
push,2462,3758,1900,,
push,2463,6596,2600,,
push,2464,8248,2600,,
push,2465,9522,2600,,
push,2466,5175,1900,,
peek,2466,98,100,,
peek,2466,98,100,,
push,2467,3959,1900,,
peek,2467,98,100,,
push,2468,7529,1800,,
push,2469,3194,1700,,
peek,2469,98,100,,
pop,2468,2862,200,,
push,2469,6080,2100,,
push,2470,168,1600,,
push,2471,6898,1900,,
push,2472,7002,2200,,
push,2473,9879,2200,,
push,2474,3971,2000,,
push,2475,5235,2000,,
pop,2474,168,200,,
pop,2473,2865,300,,
push,2474,6044,1900,,
push,2475,5022,2000,,
pop,2474,2867,200,,
push,2475,4541,1900,,
pop,2474,2876,200,,
pop,2473,2876,200,,
push,2474,9329,2000,,
push,2475,5868,1800,,
push,2476,5046,2100,,
pop,2475,2877,200,,
push,2476,8867,2200,,
pop,2475,2881,200,,
push,2476,7845,2200,,
push,2477,3269,2000,,
push,2478,8684,2000,,
push,2479,3884,1800,,
push,2480,1592,1600,,
push,2481,2148,1600,,
pop,2480,1592,200,,
push,2481,630,1400,,
push,2482,9267,2300,,
push,2483,5952,2000,,
push,2484,303,1500,,
push,2485,9946,2000,,
pop,2484,303,200,,
push,2485,7689,1800,,
pop,2484,630,200,,
peek,2484,78,200,,
pop,2483,2148,200,,
push,2484,4125,1900,,
push,2485,2401,1400,,
push,2486,1539,1500,,
push,2487,1499,1500,,
pop,2486,1499,200,,
peek,2486,73,100,,
push,2487,3091,1600,,
push,2488,7537,2100,,
push,2489,9857,2100,,
push,2490,4656,4500,,
push,2491,6218,1800,,
push,2492,4900,1700,,
push,2493,869,1500,,
push,2494,3993,1700,,
push,2495,6062,1800,,
push,2496,1774,1600,,
push,2497,7588,2200,,
push,2498,4988,1900,,
push,2499,292,1400,,
push,2500,5969,1700,,
pop,2499,292,200,,
push,2500,3308,1700,,
push,2501,4916,2300,,
push,2502,2508,1500,,
peek,2502,70,200,,
pop,2501,869,200,,
push,2502,3755,1600,,
pop,2501,1539,300,,
push,2502,1209,1400,,
pop,2501,1209,100,,
push,2502,8113,1900,,
pop,2501,1774,200,,
pop,2500,2401,200,,
push,2501,8191,2300,,
push,2502,381,1500,,
push,2503,852,1600,,
push,2504,2253,1500,,
push,2505,550,1500,,
push,2506,694,1500,,
pop,2505,381,200,,
push,2506,2782,1600,,
push,2507,2155,1600,,
push,2508,7628,2000,,
pop,2507,550,200,,
push,2508,6622,2000,,
peek,2508,80,100,,
push,2509,2838,1700,,
push,2510,9017,1900,,
push,2511,6055,1700,,
push,2512,7150,1800,,
pop,2511,694,200,,
push,2512,4400,1700,,
push,2513,649,1400,,
peek,2513,3,100,,
push,2514,826,1600,,
pop,2513,649,200,,
push,2514,1080,1500,,
push,2515,8651,2300,,
push,2516,4812,1800,,
push,2517,2343,1700,,
push,2518,7498,2200,,
push,2519,6987,1900,,
push,2520,3164,1700,,
pop,2519,826,200,,
push,2520,162,1400,,
pop,2519,162,100,,
push,2520,6101,1700,,
pop,2519,852,200,,
peek,2519,80,200,,
push,2520,6532,1900,,
push,2521,5278,1800,,
push,2522,4811,1700,,
push,2523,2089,1700,,
push,2524,7035,1800,,
push,2525,2858,1700,,
pop,2524,1080,200,,
push,2525,6453,1700,,
push,2526,5121,1800,,
push,2527,1682,1400,,
push,2528,7183,1900,,
push,2529,2422,1500,,
push,2530,8042,2000,,
push,2531,4961,1700,,
pop,2530,1682,200,,
push,2531,9743,2200,,
pop,2530,2089,200,,
push,2531,4401,1600,,
pop,2530,2155,200,,
pop,2529,2253,100,,
push,2530,2766,1600,,
push,2531,8564,1900,,
push,2532,4249,1700,,
push,2533,389,1400,,
pop,2532,389,200,,
pop,2531,2343,100,,
peek,2531,14,100,,
push,2532,4812,1700,,
peek,2532,14,200,,
pop,2531,2422,200,,
push,2532,195,1500,,
push,2533,5032,1900,,
pop,2532,195,200,,
pop,2531,2508,200,,
pop,2530,2766,200,,
push,2531,1338,1400,,
pop,2530,1338,200,,
push,2531,8347,1900,,
push,2532,2650,1400,,
push,2533,1937,1400,,
peek,2533,93,100,,
push,2534,968,1500,,
pop,2533,968,200,,
push,2534,5081,1800,,
peek,2534,93,200,,
push,2535,1606,1400,,
push,2536,7295,1800,,
push,2537,2249,1600,,
push,2538,2358,1700,,
pop,2537,1606,200,,
push,2538,7243,1800,,
peek,2538,93,100,,
push,2539,1321,1400,,
push,2540,2444,1500,,
push,2541,2022,1600,,
push,2542,3664,1700,,
push,2543,6616,1900,,
pop,2542,1321,200,,
pop,2541,1937,100,,
push,2542,6054,1700,,
push,2543,8863,2100,,
push,2544,6924,2000,,
push,2545,2090,1700,,
push,2546,8184,2000,,
push,2547,1627,1400,,
pop,2546,1627,200,,
push,2547,7320,1800,,
peek,2547,66,100,,
push,2548,1303,1500,,
push,2549,2520,1500,,
push,2550,2983,1600,,
push,2551,5673,1800,,
pop,2550,1303,200,,
pop,2549,2022,200,,
push,2550,3500,1700,,
peek,2550,50,100,,
pop,2549,2090,100,,
