push,6455,8335,200,,
push,6456,6333,900,,
pop,6455,2013,8300,,
push,6456,4696,900,,
push,6457,4295,1300,,
peek,6457,21,200,,
push,6458,2050,4300,,
push,6459,2794,1500,,
peek,6459,32,200,,
pop,6458,2050,7900,,
push,6459,4169,1000,,
push,6460,3828,900,,
peek,6460,21,100,,
push,6461,9496,300,,
push,6462,2647,2400,,
push,6463,3960,200,,
push,6464,916,4200,,
push,6465,1060,4000,,
push,6466,8503,200,,
push,6467,8418,200,,
pop,6466,916,8800,,
pop,6465,1060,8400,,
push,6466,3254,2100,,
push,6467,7168,200,,
pop,6466,2061,8100,,
push,6467,3150,2300,,
push,6468,1225,4300,,
push,6469,2929,1900,,
push,6470,5703,500,,
push,6471,7017,200,,
pop,6470,1225,8300,,
push,6471,1121,4200,,
pop,6470,1121,7900,,
peek,6470,60,200,,
push,6471,4151,600,,
push,6472,8804,300,,
push,6473,551,4200,,
push,6474,812,4000,,
push,6475,916,3600,,
pop,6474,551,8100,,
push,6475,6627,200,,
push,6476,3987,900,,
push,6477,2720,1500,,
push,6478,5027,500,,
push,6479,5963,200,,
peek,6479,61,200,,
push,6480,6942,600,,
pop,6479,812,8400,,
push,6480,5271,1400,,
push,6481,4918,1300,,
pop,6480,916,8400,,
push,6481,4295,1300,,
push,6482,3086,1500,,
push,6483,8379,300,,
push,6484,5912,1000,,
push,6485,4456,1000,,
pop,6484,2071,8100,,
push,6485,5883,600,,
pop,6484,2137,8500,,
push,6485,5616,500,,
push,6486,4591,600,,
peek,6486,4,100,,
push,6487,4832,300,,
push,6488,2075,4300,,
push,6489,2859,1600,,
pop,6488,2075,8100,,
push,6489,2264,2900,,
pop,6488,2165,8300,,
push,6489,2655,1900,,
push,6490,9758,1600,,
peek,6490,9,100,,
pop,6489,2184,8400,,
push,6490,3471,500,,
push,6491,8597,200,,
push,6492,9759,200,,
push,6493,495,4300,,
pop,6492,495,7900,,
push,6493,8329,200,,
push,6494,2336,2900,,
pop,6493,2202,7700,,
push,6494,1812,4000,,
pop,6493,1812,7800,,
push,6494,687,4100,,
pop,6493,687,7800,,
push,6494,1164,4100,,
peek,6494,69,100,,
pop,6493,1164,7700,,
pop,6492,2244,8100,,
pop,6491,2260,8500,,
push,6492,3680,900,,
push,6493,8653,200,,
push,6494,4439,600,,
push,6495,6194,200,,
pop,6494,2264,8200,,
push,6495,1865,4200,,
push,6496,1981,3900,,
push,6497,5142,600,,
pop,6496,1865,8200,,
pop,6495,1981,8300,,
pop,6494,2336,8500,,
push,6495,121,4100,,
pop,6494,121,8000,,
push,6495,8863,200,,
push,6496,7557,300,,
push,6497,2232,4100,,
push,6498,2522,3200,,
pop,6497,2232,7700,,
pop,6496,2356,7900,,
push,6497,7176,300,,
push,6498,1966,4100,,
push,6499,2389,3700,,
push,6500,8812,600,,
push,6501,6484,500,,
push,6502,6095,600,,
pop,6501,1966,8400,,
push,6502,1882,4300,,
pop,6501,1882,7700,,
push,6502,2262,4300,,
push,6503,6549,300,,
push,6504,1503,4200,,
push,6505,3694,900,,
pop,6504,1503,7900,,
pop,6503,2262,7900,,
push,6504,1248,4200,,
push,6505,1577,4100,,
push,6506,2257,3500,,
push,6507,32,4100,,
pop,6506,32,8100,,
push,6507,5152,200,,
push,6508,1720,3600,,
peek,6508,87,200,,
pop,6507,1248,7700,,
pop,6506,1577,8000,,
push,6507,1535,4100,,
push,6508,8728,200,,
pop,6507,1535,8500,,
push,6508,1621,4000,,
pop,6507,1621,7900,,
push,6508,2372,3200,,
push,6509,7838,200,,
push,6510,6009,500,,
push,6511,6708,200,,
push,6512,9284,200,,
push,6513,2475,2600,,
push,6514,8429,300,,
push,6515,4214,1200,,
push,6516,5597,900,,
push,6517,456,4200,,
pop,6516,456,7900,,
push,6517,3224,1300,,
push,6518,545,4200,,
pop,6517,545,7700,,
pop,6516,1720,8000,,
pop,6515,2257,8400,,
pop,6514,2365,8500,,
push,6515,4449,600,,
push,6516,9691,200,,
push,6517,9574,200,,
push,6518,3598,1200,,
push,6519,5176,500,,
push,6520,2784,1500,,
push,6521,9672,200,,
push,6522,8085,200,,
pop,6521,2372,8300,,
push,6522,9249,200,,
pop,6521,2389,8400,,
push,6522,8637,300,,
pop,6521,2475,8600,,
push,6522,158,4100,,
push,6523,7504,200,,
push,6524,6154,900,,
peek,6524,35,100,,
push,6525,3969,900,,
push,6526,5510,600,,
push,6527,2135,4000,,
push,6528,2525,3400,,
pop,6527,158,7900,,
pop,6526,2135,8000,,
pop,6525,2522,7700,,
peek,6525,28,200,,
push,6526,9479,200,,
push,6527,8675,600,,
push,6528,6806,900,,
pop,6527,2525,8300,,
push,6528,4631,1000,,
push,6529,8219,200,,
push,6530,63,4300,,
push,6531,2404,4200,,
push,6532,1840,4000,,
push,6533,9314,300,,
push,6534,9291,200,,
push,6535,4402,500,,
push,6536,6670,900,,
push,6537,1446,4100,,
pop,6536,63,8000,,
push,6537,7989,300,,
pop,6536,1446,8600,,
pop,6535,1840,8400,,
pop,6534,2404,8300,,
push,6535,622,4100,,
push,6536,2332,3900,,
peek,6536,25,100,,
pop,6535,622,7700,,
push,6536,8833,200,,
push,6537,5769,600,,
push,6538,9690,500,,
pop,6537,2332,8400,,
push,6538,6572,200,,
push,6539,4400,1000,,
push,6540,784,4600,,
push,6541,6531,200,,
push,6542,7766,200,,
push,6543,4650,300,,
peek,6543,74,100,,
peek,6543,74,100,,
push,6544,3032,2300,,
push,6545,7168,300,,
peek,6545,74,200,,
push,6546,5826,600,,
pop,6545,784,8200,,
push,6546,1680,4100,,
push,6547,60,4300,,
peek,6547,77,100,,
push,6548,6148,800,,
pop,6547,60,8300,,
push,6548,3706,900,,
push,6549,3934,800,,
pop,6548,1680,8100,,
push,6549,894,4200,,
push,6550,20,4200,,
pop,6549,20,7700,,
push,6550,8931,200,,
push,6551,3062,2100,,
pop,6550,894,8100,,
push,6551,4566,600,,
pop,6550,2647,8300,,
push,6551,4008,700,,
push,6552,5097,18500,,
push,6553,6164,300,,
push,6554,9631,600,,
pop,6553,2655,8600,,
push,6554,2563,4100,,
pop,6553,2563,7800,,
pop,6552,2692,8200,,
pop,6551,2720,8500,,
push,6552,994,4100,,
push,6553,7754,200,,
pop,6552,994,8200,,
push,6553,3473,1300,,
push,6554,9281,600,,
push,6555,1825,4100,,
push,6556,3277,1600,,
push,6557,756,4200,,
push,6558,3229,1300,,
push,6559,8609,200,,
push,6560,7750,600,,
push,6561,9718,200,,
peek,6561,52,200,,
push,6562,3330,1900,,
pop,6561,756,8500,,
push,6562,438,4100,,
push,6563,9673,200,,
pop,6562,438,8200,,
peek,6562,63,200,,
push,6563,2612,4000,,
push,6564,5747,900,,
push,6565,4508,900,,
pop,6564,1825,8300,,
pop,6563,2612,8500,,
pop,6562,2735,8300,,
pop,6561,2744,8400,,
push,6562,1358,4100,,
pop,6561,1358,7800,,
pop,6560,2750,8600,,
push,6561,400,4200,,
push,6562,4047,500,,
push,6563,8769,200,,
push,6564,4455,900,,
pop,6563,400,8200,,
push,6564,2108,4200,,
push,6565,9874,200,,
push,6566,9131,600,,
push,6567,9027,600,,
push,6568,9107,600,,
pop,6567,2108,8500,,
push,6568,5837,500,,
push,6569,7562,200,,
push,6570,5648,600,,
pop,6569,2774,8300,,
push,6570,7953,300,,
push,6571,2303,4300,,
pop,6570,2303,8000,,
push,6571,8864,200,,
push,6572,4491,900,,
push,6573,99,4100,,
peek,6573,22,100,,
push,6574,1678,4100,,
peek,6574,22,200,,
push,6575,2513,3600,,
push,6576,6336,700,,
push,6577,6877,200,,
push,6578,4821,500,,
pop,6577,99,8500,,
push,6578,3281,1500,,
push,6579,5265,200,,
pop,6578,1678,8200,,
pop,6577,2513,7800,,
push,6578,6829,300,,
push,6579,2645,4100,,
push,6580,52,4100,,
push,6581,5154,700,,
pop,6580,52,7900,,
push,6581,1436,4100,,
push,6582,468,4300,,
pop,6581,468,7700,,
push,6582,5514,600,,
pop,6581,1436,8500,,
push,6582,4963,900,,
push,6583,2066,4100,,
push,6584,4762,900,,
pop,6583,2066,9600,,
push,6584,3814,1200,,
push,6585,9678,200,,
push,6586,5242,600,,
push,6587,1523,4100,,
push,6588,1201,4300,,
push,6589,1841,3600,,
push,6590,7093,300,,
push,6591,2461,3200,,
push,6592,3876,1600,,
push,6593,4831,900,,
pop,6592,1201,8500,,
pop,6591,1523,8300,,
push,6592,6068,200,,
pop,6591,1841,8200,,
push,6592,9872,200,,
push,6593,2993,2200,,
peek,6593,42,200,,
pop,6592,2461,8300,,
peek,6592,82,200,,
push,6593,5293,200,,
pop,6592,2645,8000,,
peek,6592,93,100,,
push,6593,567,4300,,
push,6594,262,4100,,
push,6595,1382,3600,,
push,6596,868,3500,,
pop,6595,262,7800,,
push,6596,9028,200,,
push,6597,6055,900,,
pop,6596,567,8400,,
push,6597,3580,900,,
push,6598,5972,500,,
pop,6597,868,7700,,
pop,6596,1382,8400,,
push,6597,4693,900,,
push,6598,3351,2200,,
peek,6598,93,200,,
push,6599,5963,200,,
push,6600,8978,200,,
push,6601,3129,2200,,
pop,6600,2780,8500,,
push,6601,2092,4100,,
push,6602,975,4100,,
push,6603,7470,200,,
pop,6602,975,8100,,
push,6603,1697,4100,,
push,6604,1939,3900,,
push,6605,9827,400,,
push,6606,4768,500,,
pop,6605,1697,7700,,
push,6606,6801,500,,
pop,6605,1939,8400,,
peek,6605,54,100,,
push,6606,2845,2600,,
push,6607,2444,3900,,
pop,6606,2092,8000,,
push,6607,870,4100,,
push,6608,1234,3900,,
pop,6607,870,7900,,
push,6608,6277,900,,
push,6609,1859,4000,,
pop,6608,1234,8100,,
push,6609,3534,1500,,
pop,6608,1859,8400,,
pop,6607,2444,8500,,
push,6608,3010,1900,,
push,6609,7295,200,,
push,6610,9941,200,,
push,6611,9228,300,,
push,6612,3130,1300,,
push,6613,1341,4300,,
push,6614,8888,300,,
push,6615,148,4100,,
pop,6614,148,7900,,
push,6615,9429,200,,
push,6616,1642,4000,,
push,6617,424,4100,,
push,6618,4039,600,,
peek,6618,58,200,,
push,6619,335,4100,,
push,6620,1507,3400,,
push,6621,2048,2500,,
push,6622,7,4100,,
pop,6621,7,7800,,
pop,6620,335,7900,,
push,6621,1663,2900,,
push,6622,4347,600,,
push,6623,1355,3700,,
push,6624,7151,600,,
push,6625,420,4100,,
push,6626,6869,200,,
push,6627,3441,1600,,
push,6628,3484,1200,,
push,6629,2739,1600,,
pop,6628,420,8100,,
push,6629,6515,200,,
pop,6628,424,7800,,
push,6629,1479,3600,,
push,6630,8464,600,,
pop,6629,1341,8400,,
push,6630,5392,600,,
push,6631,6470,200,,
push,6632,7742,600,,
push,6633,8148,200,,
pop,6632,1355,8400,,
push,6633,86,4100,,
pop,6632,86,8100,,
peek,6632,21,100,,
push,6633,5758,600,,
peek,6633,21,200,,
push,6634,5990,500,,
push,6635,6126,200,,
pop,6634,1479,8300,,
peek,6634,59,200,,
pop,6633,1507,8500,,
pop,6632,1642,8500,,
pop,6631,1663,8300,,
pop,6630,2048,8300,,
pop,6629,2739,8300,,
push,6630,8742,200,,
push,6631,7654,200,,
pop,6630,2784,8500,,
peek,6630,32,200,,
pop,6629,2794,8600,,
pop,6628,2819,8400,,
push,6629,5175,600,,
pop,6628,2833,9400,,
pop,6627,2845,8400,,
push,6628,5214,200,,
peek,6628,49,100,,
pop,6627,2847,8200,,
peek,6627,35,100,,
pop,6626,2848,8300,,
push,6627,3271,2000,,
push,6628,1917,4100,,
pop,6627,1917,7800,,
push,6628,290,4100,,
push,6629,4802,200,,
pop,6628,290,7900,,
push,6629,6031,200,,
peek,6629,81,200,,
push,6630,4611,900,,
push,6631,6629,200,,
pop,6630,2849,8400,,
push,6631,4406,900,,
push,6632,8338,200,,
push,6633,582,4200,,
push,6634,7397,200,,
push,6635,8974,200,,
push,6636,3367,1200,,
pop,6635,582,7700,,
peek,6635,69,200,,
push,6636,9030,300,,
push,6637,4835,900,,
push,6638,548,4300,,
push,6639,6156,200,,
push,6640,7275,600,,
push,6641,2049,3800,,
push,6642,4133,1300,,
push,6643,1099,3900,,
push,6644,751,3900,,
push,6645,8989,400,,
push,6646,520,4200,,
pop,6645,520,8000,,
pop,6644,548,8200,,
push,6645,517,4100,,
push,6646,9474,200,,
peek,6646,70,100,,
push,6647,4402,600,,
push,6648,6895,1200,,
peek,6648,70,100,,
pop,6647,517,8500,,
push,6648,7082,900,,
pop,6647,751,8500,,
pop,6646,1099,8300,,
push,6647,5986,900,,
push,6648,278,4300,,
push,6649,1304,3900,,
push,6650,110,4200,,
push,6651,6432,200,,
pop,6650,110,8100,,
push,6651,220,4000,,
push,6652,5876,800,,
push,6653,4133,900,,
peek,6653,90,100,,
pop,6652,220,8600,,
pop,6651,278,8300,,
push,6652,3290,1200,,
push,6653,3057,1600,,
push,6654,2138,3700,,
push,6655,4055,200,,
push,6656,9936,200,,
push,6657,8252,200,,
push,6658,4879,900,,
pop,6657,1304,8300,,
pop,6656,2049,8300,,
pop,6655,2138,8500,,
push,6656,9351,200,,
push,6657,3429,1300,,
push,6658,4641,500,,
push,6659,254,4200,,
push,6660,2483,3900,,
peek,6660,41,100,,
push,6661,8562,200,,
push,6662,5055,700,,
pop,6661,254,8500,,
pop,6660,2483,8500,,
push,6661,6952,200,,
pop,6660,2859,8500,,
push,6661,6284,300,,
push,6662,1921,4100,,
push,6663,8785,200,,
push,6664,3904,1000,,
pop,6663,1921,8600,,
push,6664,1212,4100,,
push,6665,2441,4100,,
push,6666,1532,3900,,
push,6667,417,4100,,
push,6668,7704,900,,
push,6669,6276,900,,
pop,6668,417,8400,,
push,6669,5609,900,,
push,6670,178,4100,,
pop,6669,178,7900,,
pop,6668,1212,8100,,
push,6669,1355,4200,,
pop,6668,1355,7800,,
push,6669,6989,200,,
pop,6668,1532,8500,,
push,6669,614,4100,,
pop,6668,614,8000,,
push,6669,9294,200,,
push,6670,5613,500,,
pop,6669,2441,8400,,
push,6670,8242,200,,
peek,6670,28,200,,
peek,6670,28,200,,
pop,6669,2866,8800,,
push,6670,3275,1500,,
push,6671,5920,200,,
push,6672,8731,600,,
pop,6671,2869,8500,,
push,6672,5191,900,,
push,6673,8207,200,,
pop,6672,2869,8200,,
push,6673,3968,900,,
push,6674,6437,600,,
pop,6673,2908,8600,,
push,6674,3730,1200,,
push,6675,446,4100,,
push,6676,7800,500,,
push,6677,9553,200,,
push,6678,8431,300,,
push,6679,5096,600,,
peek,6679,2,200,,
push,6680,6934,800,,
push,6681,8752,200,,
push,6682,8201,200,,
pop,6681,446,8400,,
peek,6681,29,200,,
push,6682,7065,600,,
push,6683,2074,4200,,
pop,6682,2074,8100,,
peek,6682,29,100,,
push,6683,8536,200,,
push,6684,9651,200,,
pop,6683,2929,8600,,
push,6684,5938,600,,
pop,6683,2930,8500,,
push,6684,7790,300,,
push,6685,7771,200,,
push,6686,946,4300,,
pop,6685,946,7800,,
pop,6684,2963,8600,,
push,6685,1816,4200,,
pop,6684,1816,8100,,
push,6685,5860,600,,
pop,6684,2993,8400,,
push,6685,8088,200,,
push,6686,4866,600,,
push,6687,15,4200,,
push,6688,1551,4300,,
push,6689,5408,200,,
pop,6688,15,8000,,
peek,6688,41,200,,
push,6689,2925,4100,,
push,6690,5967,600,,
push,6691,5671,700,,
push,6692,439,4200,,
push,6693,6816,200,,
pop,6692,439,8100,,
pop,6691,1551,8400,,
push,6692,4416,500,,
pop,6691,2925,8500,,
push,6692,6659,200,,
push,6693,3277,1600,,
pop,6692,2996,7500,,
push,6693,7262,200,,
push,6694,913,4200,,
push,6695,4889,200,,
pop,6694,913,8300,,
push,6695,8864,200,,
push,6696,8126,600,,
push,6697,519,4300,,
push,6698,501,4100,,
push,6699,7131,200,,
push,6700,7484,600,,
push,6701,7347,500,,
push,6702,7662,600,,
push,6703,9976,200,,
pop,6702,501,8400,,
pop,6701,519,8200,,
pop,6700,3010,8500,,
push,6701,60,4100,,
push,6702,5994,500,,
push,6703,2485,3900,,
push,6704,7272,700,,
push,6705,2818,3500,,
push,6706,4705,900,,
push,6707,5045,200,,
pop,6706,60,7900,,
push,6707,3609,1500,,
push,6708,7486,400,,
push,6709,3953,1200,,
pop,6708,2485,8400,,
push,6709,2993,3900,,
push,6710,5151,600,,
push,6711,2367,4300,,
pop,6710,2367,7900,,
push,6711,7666,200,,
push,6712,5984,900,,
push,6713,2319,4200,,
push,6714,4752,600,,
push,6715,5901,200,,
push,6716,6286,500,,
pop,6715,2319,8300,,
push,6716,1733,4200,,
push,6717,5014,500,,
push,6718,6139,600,,
push,6719,9096,200,,
peek,6719,69,100,,
push,6720,6481,600,,
push,6721,1709,4200,,
pop,6720,1709,8100,,
push,6721,6225,500,,
pop,6720,1733,8400,,
pop,6719,2818,8500,,
pop,6718,2993,8400,,
push,6719,886,4300,,
peek,6719,63,200,,
push,6720,5020,900,,
pop,6719,886,8300,,
push,6720,1988,4200,,
push,6721,1068,4100,,
push,6722,9688,300,,
push,6723,8571,200,,
push,6724,4565,900,,
push,6725,8163,200,,
push,6726,9632,200,,
push,6727,2078,3700,,
push,6728,5230,900,,
pop,6727,1068,8600,,
push,6728,6437,300,,
push,6729,4205,900,,
push,6730,8762,200,,
push,6731,7164,500,,
push,6732,3298,1300,,
pop,6731,1988,7900,,
push,6732,5398,900,,
push,6733,7511,300,,
pop,6732,2078,8300,,
push,6733,908,4300,,
push,6734,1310,4000,,
push,6735,8467,200,,
pop,6734,908,8300,,
push,6735,8233,200,,
push,6736,3718,1700,,
push,6737,6248,200,,
pop,6736,1310,8100,,
push,6737,1078,4200,,
push,6738,6075,500,,
pop,6737,1078,8300,,
push,6738,1351,4100,,
push,6739,2958,4000,,
push,6740,299,4200,,
push,6741,9457,200,,
push,6742,1441,3600,,
pop,6741,299,7900,,
push,6742,1490,3600,,
push,6743,1115,4100,,
push,6744,9264,200,,
push,6745,3280,1200,,
push,6746,5335,600,,
push,6747,3200,1400,,
push,6748,3062,1500,,
push,6749,4410,600,,
pop,6748,1115,7900,,
pop,6747,1351,8500,,
push,6748,8690,200,,
pop,6747,1441,8200,,
pop,6746,1490,8100,,
push,6747,1542,4100,,
push,6748,4378,900,,
pop,6747,1542,8500,,
push,6748,2882,4100,,
push,6749,4342,500,,
pop,6748,2882,8000,,
pop,6747,2958,7500,,
pop,6746,3021,8600,,
pop,6745,3026,8500,,
push,6746,7757,200,,
push,6747,3131,2300,,
pop,6746,3026,8700,,
push,6747,8135,300,,
push,6748,7242,200,,
push,6749,3031,4100,,
push,6750,6679,600,,
push,6751,2352,4100,,
pop,6750,2352,8000,,
push,6751,6194,600,,
pop,6750,3030,8500,,
push,6751,4255,900,,
pop,6750,3031,8600,,
push,6751,2815,4100,,
pop,6750,2815,8100,,
pop,6749,3032,8500,,
push,6750,4908,200,,
push,6751,1918,4100,,
push,6752,9951,200,,
pop,6751,1918,8500,,
push,6752,2790,4100,,
push,6753,9536,200,,
pop,6752,2790,8400,,
pop,6751,3035,8800,,
pop,6750,3042,8800,,
push,6751,9562,300,,
push,6752,7695,200,,
push,6753,3281,1900,,
push,6754,7544,200,,
push,6755,9629,200,,
push,6756,7837,200,,
push,6757,7124,200,,
push,6758,1979,4300,,
push,6759,3476,1200,,
push,6760,9416,200,,
push,6761,6951,600,,
push,6762,877,4100,,
pop,6761,877,7900,,
push,6762,6162,500,,
push,6763,2177,3900,,
push,6764,7871,300,,
push,6765,4303,900,,
pop,6764,1979,8500,,
push,6765,2456,3900,,
push,6766,1049,4100,,
push,6767,9027,200,,
push,6768,5532,1200,,
push,6769,2078,3900,,
pop,6768,1049,8100,,
push,6769,833,4100,,
pop,6768,833,8000,,
pop,6767,2078,8400,,
push,6768,4406,1300,,
push,6769,8232,200,,
pop,6768,2177,8400,,
push,6769,1213,4100,,
push,6770,710,4200,,
push,6771,8325,200,,
push,6772,8541,200,,
push,6773,7549,200,,
push,6774,4848,900,,
push,6775,9571,300,,
push,6776,6256,1200,,
push,6777,7684,600,,
pop,6776,710,8500,,
pop,6775,1213,8300,,
push,6776,3233,1600,,
pop,6775,2456,7900,,
push,6776,616,4100,,
pop,6775,616,7800,,
push,6776,4689,1200,,
push,6777,827,4100,,
pop,6776,827,8100,,
pop,6775,3049,8400,,
push,6776,5429,800,,
push,6777,1981,4200,,
pop,6776,1981,8100,,
push,6777,6226,600,,
push,6778,6632,600,,
push,6779,4928,900,,
pop,6778,3055,8300,,
push,6779,380,4200,,
push,6780,6190,900,,
pop,6779,380,8500,,
push,6780,1450,4200,,
push,6781,9522,200,,
push,6782,1435,4200,,
push,6783,1717,3600,,
push,6784,5284,900,,
push,6785,2061,3400,,
push,6786,9347,200,,
push,6787,7411,200,,
pop,6786,1435,8300,,
push,6787,9874,200,,
peek,6787,26,200,,
push,6788,4415,1100,,
pop,6787,1450,7700,,
push,6788,9744,300,,
push,6789,8256,200,,
push,6790,3442,1500,,
push,6791,2227,3500,,
pop,6790,1717,8100,,
push,6791,191,4100,,
push,6792,7351,900,,
push,6793,3242,1900,,
pop,6792,191,8100,,
pop,6791,2061,8600,,
push,6792,6024,900,,
push,6793,2570,3900,,
push,6794,5766,600,,
push,6795,176,4100,,
push,6796,6507,600,,
push,6797,9757,200,,
push,6798,6598,300,,
push,6799,7669,200,,
pop,6798,176,8500,,
push,6799,2010,4100,,
push,6800,2423,3700,,
pop,6799,2010,7800,,
pop,6798,2227,8100,,
pop,6797,2423,8100,,
push,6798,6763,200,,
push,6799,4105,500,,
pop,6798,2570,7600,,
push,6799,6461,200,,
push,6800,721,4100,,
pop,6799,721,7900,,
push,6800,5758,900,,
pop,6799,3057,8400,,
pop,6798,3062,8300,,
push,6799,8013,200,,
pop,6798,3062,8200,,
push,6799,7814,200,,
push,6800,6525,500,,
push,6801,9809,200,,
push,6802,3037,4300,,
push,6803,3782,900,,
push,6804,751,4200,,
push,6805,2160,3900,,
push,6806,7471,600,,
pop,6805,751,8500,,
push,6806,2198,3900,,
push,6807,3323,600,,
push,6808,8293,600,,
pop,6807,2160,8500,,
push,6808,1720,4100,,
pop,6807,1720,8500,,
pop,6806,2198,8100,,
push,6807,3278,1300,,
pop,6806,3037,8100,,
push,6807,1966,4200,,
pop,6806,1966,8000,,
pop,6805,3079,8600,,
push,6806,9078,200,,
push,6807,5177,600,,
push,6808,231,4400,,
push,6809,6563,200,,
push,6810,3801,600,,
push,6811,4007,200,,
push,6812,3465,900,,
push,6813,8605,200,,
push,6814,9721,300,,
pop,6813,231,8500,,
push,6814,6553,700,,
pop,6813,3080,8400,,
push,6814,9214,200,,
pop,6813,3080,8800,,
pop,6812,3086,8500,,
pop,6811,3090,8700,,
push,6812,4674,1000,,
push,6813,9857,200,,
push,6814,3371,1300,,
pop,6813,3094,9700,,
push,6814,4347,500,,
peek,6814,11,100,,
push,6815,2311,4200,,
push,6816,3408,1700,,
push,6817,4792,600,,
pop,6816,2311,8900,,
peek,6816,83,100,,
push,6817,5390,200,,
pop,6816,3096,8700,,
pop,6815,3096,8600,,
push,6816,6785,300,,
push,6817,1986,4100,,
pop,6816,1986,8300,,
push,6817,2216,4300,,
pop,6816,2216,8100,,
push,6817,5171,200,,
pop,6816,3097,8500,,
push,6817,1112,4100,,
push,6818,2600,4000,,
push,6819,6184,300,,
pop,6818,1112,7900,,
push,6819,7684,200,,
push,6820,6698,600,,
push,6821,2356,4200,,
push,6822,2934,3700,,
push,6823,9448,300,,
push,6824,838,4200,,
pop,6823,838,7900,,
push,6824,8918,600,,
push,6825,718,4100,,
push,6826,468,4100,,
pop,6825,468,7900,,
pop,6824,718,7900,,
push,6825,4843,1400,,
pop,6824,2356,8300,,
push,6825,8844,200,,
push,6826,2752,3900,,
push,6827,3194,1300,,
push,6828,5117,1100,,
peek,6828,26,200,,
push,6829,19,4100,,
push,6830,9944,300,,
pop,6829,19,8500,,
pop,6828,2600,8600,,
push,6829,4900,900,,
push,6830,481,4100,,
push,6831,1967,4100,,
pop,6830,481,8000,,
push,6831,2624,3800,,
push,6832,2313,4100,,
push,6833,6003,300,,
pop,6832,1967,8100,,
push,6833,3471,1600,,
pop,6832,2313,8300,,
pop,6831,2624,8500,,
push,6832,5327,200,,
push,6833,8123,200,,
pop,6832,2752,8500,,
push,6833,4858,200,,
pop,6832,2934,7500,,
push,6833,7395,200,,
push,6834,3648,1000,,
peek,6834,45,200,,
push,6835,8566,300,,
push,6836,8161,300,,
push,6837,8081,300,,
push,6838,3394,1600,,
pop,6837,3102,9000,,
push,6838,424,4200,,
push,6839,7724,300,,
push,6840,670,4000,,
push,6841,3123,2200,,
push,6842,8881,600,,
push,6843,6048,600,,
push,6844,8429,700,,
push,6845,7827,500,,
push,6846,1767,3800,,
pop,6845,424,7900,,
push,6846,5336,900,,
pop,6845,670,8300,,
push,6846,961,4000,,
push,6847,7874,200,,
pop,6846,961,8400,,
push,6847,4793,900,,
push,6848,4895,1400,,
push,6849,8629,200,,
push,6850,1314,4100,,
push,6851,8611,200,,
push,6852,9495,200,,
push,6853,2932,3800,,
pop,6852,1314,8100,,
push,6853,9309,300,,
push,6854,1906,3900,,
push,6855,5918,500,,
peek,6855,90,100,,
pop,6854,1767,8000,,
push,6855,3922,900,,
push,6856,650,4100,,
push,6857,1067,4000,,
peek,6857,23,100,,
push,6858,6679,600,,
push,6859,4072,500,,
push,6860,4129,1000,,
push,6861,2215,3200,,
push,6862,6097,600,,
pop,6861,650,8500,,
push,6862,4497,500,,
push,6863,907,4300,,
pop,6862,907,8000,,
peek,6862,59,200,,
push,6863,9226,200,,
push,6864,3407,1800,,
push,6865,6713,500,,
pop,6864,1067,8500,,
push,6865,140,4100,,
push,6866,3072,3300,,
push,6867,3602,400,,
push,6868,5443,1100,,
push,6869,872,3900,,
pop,6868,140,8100,,
push,6869,7730,200,,
push,6870,7499,200,,
push,6871,1974,3600,,
pop,6870,872,7900,,
push,6871,6602,600,,
push,6872,7633,700,,
pop,6871,1906,8600,,
push,6872,6945,1000,,
push,6873,8056,200,,
push,6874,255,4100,,
push,6875,3885,900,,
push,6876,6193,600,,
push,6877,6580,400,,
